slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372114708,1759968937,3pZGqTzT38kZEBmHScR5hcvJLuxork4aY7PLcYTeQ8r3gef4qDRCzBFraMnTdrqdfRfzkgioLT6jcgUJ2sR6kEPo,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,87575769,803835196,259.25557202,74247.0373981,259.343147789,74238.99904614,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,9aKhropDp23andNGQoGyqwNKG2BhQit38pwQqoTue5koQpPbQizaTT7Bj4WLesGF8yaEfMMH8Q1xB7vCu9qY7yd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,211795348,1944156688,259.043776672,74266.47896498,259.25557202,74247.0373981,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114707,1759968936,2JBWRwZsQ4StBPDfvyxjkFq6x5PzqvXRHsAHoBjst6A8WrDiKbxTWJgiVqF2Aeabgve3MYoJvu8xvK7c2RCz6mTv,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13559580941,124188125838,272.603357613,73024.5977066,259.043776672,74266.47896498,9,8,228.32039385000002,2.5003509200000003,228.763371,2.5001810300000002
372114674,1759968923,4mEtLar8JZ1jENvpyrDFKL7gC1iL3yEdpGzhibYizyMsqXVVFz3axYiSVjvVZDzg3F7P79XXbURRRB5ijPtPyMb5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16057320,146577444,272.619414933,73023.13193216,272.603357613,73024.5977066,9,8,228.41371156,2.5015,228.764622,2.50017633
372114630,1759968906,3vSWnVjeba1KGfWiww6jBmTyS28vYdane4kSCQ24eKzdZLwzmjusm48HLcz1ghsEo78zt6SLj95AcovNuaNURa3Y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,3600762,32868996,272.623015695,73022.8032422,272.619414933,73023.13193216,9,8,228.24576322000001,2.50000031,228.76683400000002,2.50017267
372114569,1759968883,pedxYUJ2UVYgeeo1j1Fna7PGsSgSEXTxJ31UTVH8vDaFL2ppc9pv57pAnwpgmjQAdty7FoSRursnit3XPmDxHsY,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,498274425,4547863895,273.12129012,72977.32460325,272.623015695,73022.8032422,9,8,228.19474004,2.49860564,228.769706,2.50017097
372114522,1759968865,3yo1btYRNukRijjY2Ro5ow41tMB1TGF9wRrVa7Deb41ZDDGboZMr1utbfgRSakac9xoteLX1S19c4sN4WUHMTwuK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16507758,150651157,273.137797878,72975.81809168,273.12129012,72977.32460325,9,8,228.18375062,2.49850306,228.772982,2.50017737
372114277,1759968770,21onDfQFQJSVvq2AuU37PyoNv7p8cunTZxkh3VVPmfG3dbiDWnJHe59rzXDfs2qQVjxBVkTTXATXdaa1b541mPrN,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13091946,119477313,273.150889824,72974.62331855,273.137797878,72975.81809168,9,8,228.26243887,2.50362018,228.787535,2.5001334
372114267,1759968766,4DvHC4G3H3wKHsQFLnuDdK4hJwAGZ5LLpC4qhwYsvfpqXQGUJT28KBvK9xENT9v7ei3b4Z9eRqhGJbAECTrFTrsy,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,43801375,399726508,273.194691199,72970.62605347,273.150889824,72974.62331855,9,8,228.26201102000002,2.5036037,228.788119,2.50012844
372114259,1759968763,2DmJAeXVa4U5VdcoHEqEebBzbBSzb57eio4t3gJBUmzpo9vb29DPn6bbdP6S7BA1aJfhbVRNDB2NAESqDzCn9cqG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,700984,6397036,273.195392183,72970.56208311,273.194691199,72970.62605347,9,8,228.26225,2.50360678,228.78860500000002,2.5001248400000002
372114180,1759968729,5Liwd67foaTs2vBcv93GBAVMRYfZcYCLfwQJBRxXBN4VQ46swJNn8gDMH3VJJ7fF45yfQ99QZARZFdKXzGE6Rk3H,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,19694594,179727847,273.215086777,72968.76480464,273.195392183,72970.56208311,9,8,228.23180982,2.50193487,228.793362,2.50008555
372114150,1759968717,4XidsgARL6QALbQaaNHzWJix2zsNar8akPQE7UZxXyW76HrLvmQZVR3omq9Q3xVyjWrhTpDq7SoJBYm2cduczbPq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,12705838,115949327,273.227792615,72967.60531137,273.215086777,72968.76480464,9,8,228.18874753,2.50084131,228.79534900000002,2.50008116
372114081,1759968689,3snT2ASdZ8XeNxLwyHaSfehNuPjPvVu8qDpp2yq3FT7MJ1YHEsfSwBURb1xQiJEtaiKE7vhJp8HKEu8cftuqzYis,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1932768,17637753,273.229725383,72967.42893384,273.227792615,72967.60531137,9,8,228.12501502,2.50077136,228.79994200000002,2.50007159
372114066,1759968683,5LfeCyzyoANnaTNE7u8aeXxmytK8xA1nDbx8WrD1mtkMSo2k2GC7tBKGvA1mipNaiyv3t6vAnMcFmHoEeCwEueyu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,38608945,352327871,273.268334328,72963.90565513,273.229725383,72967.42893384,9,8,228.11732184000002,2.49965621,228.800837,2.50007027
372114044,1759968674,4SFNnxDphsnJhrsGUogLfJWCQbcdKuTC53r9bQjPLEUgcGk6FqyL9vzDjjUuCVL274Ki7Bst9D8VQUjXeDinH17y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,22664237,206820549,273.290998565,72961.83744964,273.268334328,72963.90565513,9,8,228.08480832,2.50000766,228.802346,2.50007056
372114044,1759968674,dm6QcRavQXK5c86GfGhZ7zHnnFhQfGi9FS31R1rwAb46jtSFBMKUNhSdWsjLWRzvLqe4zyp8RZS5iMT22H8XGY4,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,33373520,304543033,273.324372085,72958.79201931,273.290998565,72961.83744964,9,8,228.08480832,2.50000766,228.802346,2.50007056
372114039,1759968672,3hSojUhbEWTYdx989T7RZH3QefiNHxNsdFVAs6UC7HwJQSW5QDGF7edF721owhhjJQRUviAcqR4gtFrmB5rXZomR,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,21655547,197610484,273.346027632,72956.81591447,273.324372085,72958.79201931,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114039,1759968672,5XDgbSoVdrnVnvZUFJ7aVFjMFefFNW2wEcSFBVQUvFM4Juig3wa8sjMkdVCjqWRNf17MiuZzcHHnZWori5tZc6iv,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,11906908,108651639,273.35793454,72955.72939808,273.346027632,72956.81591447,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114039,1759968672,2DfGVQARwbivjVAaiuk6MhKhrMbb9T4jUcdCqqDVGd7YhHjxpFNym7fZBUkMbCBQFj7pdzqkjnkuZxF6r7Va8qf6,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10466194,95504473,273.368400734,72954.77435335,273.35793454,72955.72939808,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,4wjf9P639pRpdVwxcBJ5xddvNSTq4674oWdWHZJQYmHZ8uQMa9FRQrK9fiFwHCs1KpXM4TKHbQoMZ4zu8saAZYVg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,33102142,302055250,273.401502876,72951.75380085,273.368400734,72954.77435335,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,2h32GYxsBFV9754az7oEzBQt2zv5BGacBbqDm4mzYqgYVfzp56UD63VQcU3JMheDshLUmy1apdoR6wWHh18FQQ9i,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25394954,231724276,273.42689783,72949.43655809,273.401502876,72951.75380085,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,3BQp8Ujdy4maPCRPffCMHT9ce5iQEcB6JEoo3hvvTKA35wjmDbNLPQtTCsMaNop4owW3tdiMERwSQwTGjGUEgBTx,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34106004,311206490,273.461003834,72946.32449319,273.42689783,72949.43655809,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,3QGTA3dT3UrwPyZhu6HEou8bGG7o1129c9psJXDTecBP164FaaJYqYC5wSCydt8bCVoMGDbyPRAHBVttoqgULhBb,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,85220999,777592000,273.546224833,72938.54857319,273.461003834,72946.32449319,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,2AV5Xekqb8spHjPPLQSqFK1Qp5gRn6WefqUqDc1TBDamLKmW6Nzv4ShxxF5CnwxbLy9n7uTZ1MoqMX26XFZzGAe1,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34133114,311435734,273.580357947,72935.43421585,273.546224833,72938.54857319,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,4upKPAWdj3CriAuoD1zAiUryv3ha8zfJRr78txuLHVgfxUJrU3SHAy7MiCfxWPNkxVu6ocjCmBBRwn9R5XS2XEQd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,53433830,487528000,273.633791777,72930.55893585,273.580357947,72935.43421585,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,5FE2uHX3MfN7ZmrmDE5UQtmkdhcgv6cx5CjnFNSTq1iDA8vqRRvy7cBZfRJuGS1v3QAnxaA1y1NL4pn6LjD8CrGT,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,3462221927,31583812940,270.17156985,73246.39706525,273.633791777,72930.55893585,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,4LcvxZE3TdnTjL93grPTUXNBvP5mTwhhuB52aRL1JPGHxbQaN3oDyuHKJo1eo6SG96gQTcCFgJZMTeJsd5kcPZXz,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34102124,311665220,270.205671974,73243.28041305,270.17156985,73246.39706525,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,3LRE3Q6fBF8epX1PdBQjYMnaLGr2GGKQASU9Scqjwm7mrZqUckJGZLRpXmMNxfsY9rmU8mYJyNrkyGNF3kVeZ2LC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,43186778,394684000,270.248858752,73239.33357305,270.205671974,73243.28041305,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114038,1759968672,VZzdLctVyaYDd6UvWmpLQaVUkKiakrppftVjbo2eoMGLuh1nXseR3BX5AtCXukYfF2yPnjettVymEXaFXLck5Ye,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,185361,1694000,270.249044113,73239.31663305,270.248858752,73239.33357305,9,8,228.10706988,2.49662173,228.802839,2.50007071
372114037,1759968671,3mRpbAGQdRiYXyVkRMbfzWuvojzR9pd9XLJf4iuEkJt6YjuRxxPSCiUEre5gCpVtQ7RzS4EAhg3kiJ2C8FANXjeX,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2192224911,20025206260,268.056819202,73439.56869565,270.249044113,73239.31663305,9,8,228.11319026,2.49667213,228.802906,2.50007098
372114037,1759968671,3gAZPrBALFjQ2GxHKA5qqkLDCpP1ng6uR8fEtjaFGv8iTnkoXe3XRTsksymRH3EBH8Se8JvdAdVukDAEy53jbFyn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1247687633,11406756112,266.809131569,73553.63625677,268.056819202,73439.56869565,9,8,228.11319026,2.49667213,228.802906,2.50007098
372113762,1759968562,5q5P6zsei2Y7FP6UiAj1ub2jUUpdixUg3Fvf4EjgLNC6apADzdpiu6XAHB3wGqjLSZE3WmbbNmiDCK3xJtpdDfT5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,7759484959,71095879032,259.04964661,74264.59504709,266.809131569,73553.63625677,9,8,228.12196035,2.4976385,228.821045,2.50015406
372113762,1759968562,52Dx2QS2683kDaFCh6mf4TxCQCGTmE12oEV2m2fFTbhkfSeGSxj6CUF3EXuePNTZSkQrHxkWMuWayDyMpH7sMAhx,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2018219685,18536059663,257.031426925,74449.95564372,259.04964661,74264.59504709,9,8,228.12196035,2.4976385,228.821045,2.50015406
372113762,1759968562,4pgendPwJnF4BmMxeK1CW3KP6wPbzpTLz9NrmXk73UngJJqT5E1j9QyqEXRZT3pxmbtnzaJN1NNBRR1PVWM81r9i,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10016566507,91908000000,267.047993432,73530.87564372,257.031426925,74449.95564372,9,8,228.12196035,2.4976385,228.821045,2.50015406
372113723,1759968546,2DMnPHtdJd4tSqK7bUEX3kDwi2HD2c124F5AgHFUeA8txCp1WHD4XvajNd9gABqazJLUrXZJ2Lthsj81b8CZPZb,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,12786968,117040849,267.0607804,73529.70523523,267.047993432,73530.87564372,9,8,228.15472152,2.49829083,228.823941,2.5001637100000003
372113707,1759968540,3PP3JdDJrN7NdR8WTzbakNpY5pVbkFb6QnHYcx5atbiDRnbo2eLaojUpf62hVgWNQSXmFjmNYtJ2MRsidEUazYRb,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1996276,18272124,267.062776676,73529.52251399,267.0607804,73529.70523523,9,8,228.22490963,2.49883135,228.825043,2.50016618
372113700,1759968538,57PpVx5Y3w5JyaQgPXHweXkujppCjVeLb9YTN4Nxqgzj8JCXzzEpdDEnthHXPtbgfsDWh8GRRodQWd3XhSJciUkC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10380337,95012000,267.073157013,73528.57239399,267.062776676,73529.52251399,9,8,228.22798624,2.49931079,228.82533,2.50016648
372113700,1759968538,3qiSTPHKUCScHjBzp2z7tosqXfWzyxUedi3bkgBGDwSd2U3rYxMxdKZUQBtvVDxChVwKmiQBdojRBSWMFCxKJ1KD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,43633734,399377535,267.116790747,73524.57861864,267.073157013,73528.57239399,9,8,228.22798624,2.49931079,228.82533,2.50016648
372113700,1759968538,2j7Nq93Z1GZaiCtE4e6MonsYw8XcJvgRMTqRYMrXNTmFdA9F7oW37Bw9HqagyvthDbeCb5n6j5KARoPuAvTEUfRy,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16317167,149348091,267.133107914,73523.08513773,267.116790747,73524.57861864,9,8,228.22798624,2.49931079,228.82533,2.50016648
372113700,1759968538,24wsGcqt98Y14PxjDmWMp9RXKGWp7CgEivjeCgJcvn2EbehP3jfaCfJXqwwcNjVLeiJJ6PRTe5XKM2jymRqgJT6k,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,6942835640,63590456422,260.190272274,74158.98970195,267.133107914,73523.08513773,9,8,228.22798624,2.49931079,228.82533,2.50016648
372113700,1759968538,2vaFGJjLCMMhbuKmYAn5YnGXagNevp9zx4cPg5x9urbtt9YQnwk8Pfuo8safjjxEJURkpXaB9doDCpV7pfPnFioP,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2294309360,21061381582,257.895962914,74369.60351777,260.190272274,74158.98970195,9,8,228.22798624,2.49931079,228.82533,2.50016648
372113699,1759968537,5eKjJzzEQG6wHK4BeVX7DynCP3khzm3r6weNnZygVfYNYDNtA2UDxFgvisEM41LNqZRtTHWtX4VoetBCrJsmtnTS,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,19280990,177096457,257.876681924,74371.37448234,257.895962914,74369.60351777,9,8,228.2259093,2.49915412,228.82547300000002,2.5001664900000002
372113699,1759968537,Di2GN5iAisW9PazMTsXkKXkhzBjv68BV8VbU1UHbaNLyEUH6hpkBbqbFv2CvrZ3NPbf74yeTMhq36gecHRgncvc,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,55761184,512177507,257.82092074,74376.49625741,257.876681924,74371.37448234,9,8,228.2259093,2.49915412,228.82547300000002,2.5001664900000002
372113699,1759968537,45LYq1QiNpCtXXm4hmefEZ3Ty2BSeW9rPkH9meq3qWT3cxfiLctpZqiHxF6ASpidf8AFGdmo1N7a5SRiVey3pAqq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9256311895,84915000000,267.077232635,73527.34625741,257.82092074,74376.49625741,9,8,228.2259093,2.49915412,228.82547300000002,2.5001664900000002
372113687,1759968532,zzxFcwmhweNfrguTpxNBBMp9cBtdLguyeK8bU9zywoMbT3xo8uC3rJUcNFYDGCcsV9hRNHS9Cf6qP2s4w6ytnYK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,452545946,4138474206,266.624686689,73568.73099947,267.077232635,73527.34625741,9,8,228.22136775,2.4982535500000003,228.826219,2.50016736
372113681,1759968530,2FYEbxbWnxvwJNdR14eot6vV9ftUajWyrUddLqUpQQ65qjxd1nvH1Zeb2LsabUjr5peS1WBm6AFRjbVyEuf3DahG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,14591195,133582404,266.639277884,73567.39517543,266.624686689,73568.73099947,9,8,228.22030027,2.49819253,228.826571,2.50016791
